Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
27/09/2022 22:01:58,"1935","21,1","57","984"
27/09/2022 22:02:58,"1915","21,1","57","984"
27/09/2022 22:03:58,"1924","21,0","57","984"
27/09/2022 22:04:58,"1938","21,1","57","984"
27/09/2022 22:05:58,"1961","21,0","57","984"
27/09/2022 22:06:58,"1964","21,0","57","984"
27/09/2022 22:07:58,"1973","21,1","58","984"
27/09/2022 22:08:58,"1977","21,0","57","984"
27/09/2022 22:09:58,"1980","21,0","57","984"
27/09/2022 22:10:58,"1958","21,1","57","984"
27/09/2022 22:11:58,"1983","21,0","57","984"
27/09/2022 22:12:58,"1971","21,0","57","984"
27/09/2022 22:13:58,"1981","21,0","58","984"
27/09/2022 22:14:58,"1966","21,1","58","984"
27/09/2022 22:15:58,"1971","21,0","58","984"
27/09/2022 22:16:59,"1960","21,0","58","984"
27/09/2022 22:17:59,"1999","21,0","58","984"
27/09/2022 22:18:59,"1993","21,0","58","984"
27/09/2022 22:19:59,"2001","21,1","58","984"
27/09/2022 22:20:59,"2002","21,0","58","984"
27/09/2022 22:21:59,"1997","21,1","58","984"
27/09/2022 22:22:59,"2021","21,0","58","984"
27/09/2022 22:23:59,"2011","21,0","58","984"
27/09/2022 22:24:59,"2004","21,0","58","984"
27/09/2022 22:25:59,"2006","21,0","58","984"
27/09/2022 22:26:59,"2012","21,0","58","984"
27/09/2022 22:27:59,"2031","21,0","58","984"
27/09/2022 22:28:59,"2040","21,1","58","984"
27/09/2022 22:29:59,"2032","21,0","58","984"
27/09/2022 22:30:59,"2049","21,0","58","984"
27/09/2022 22:31:59,"2050","21,0","58","984"
27/09/2022 22:32:59,"2030","21,0","58","984"
27/09/2022 22:33:59,"2033","21,0","58","984"
27/09/2022 22:34:59,"2030","21,0","58","984"
27/09/2022 22:35:59,"2062","21,0","58","984"
27/09/2022 22:36:59,"2053","21,0","58","984"
27/09/2022 22:37:59,"2050","21,0","58","984"
27/09/2022 22:38:59,"2053","21,0","58","984"
27/09/2022 22:39:59,"2083","21,0","58","984"
27/09/2022 22:40:59,"2044","21,0","58","984"
27/09/2022 22:41:59,"2063","21,0","58","984"
27/09/2022 22:42:59,"2058","21,0","58","984"
27/09/2022 22:43:59,"2088","21,0","58","984"
27/09/2022 22:44:59,"2083","21,0","58","984"
27/09/2022 22:45:59,"2057","21,0","58","984"
27/09/2022 22:46:59,"2073","21,0","58","984"
27/09/2022 22:47:59,"2084","21,0","58","984"
27/09/2022 22:48:59,"2097","21,0","58","984"
27/09/2022 22:49:59,"2087","21,0","58","984"
27/09/2022 22:50:59,"2094","21,0","58","984"
27/09/2022 22:51:59,"2105","21,0","58","984"
27/09/2022 22:52:59,"2082","21,0","58","984"
27/09/2022 22:53:59,"2095","21,0","58","984"
27/09/2022 22:54:59,"2098","21,0","58","984"
27/09/2022 22:55:59,"2082","21,0","58","984"
27/09/2022 22:56:59,"2110","21,0","58","984"
27/09/2022 22:57:59,"2103","21,0","58","984"
27/09/2022 22:58:59,"2095","21,0","58","984"
27/09/2022 22:59:59,"2095","21,0","58","984"
27/09/2022 23:00:59,"2118","21,0","58","984"
27/09/2022 23:01:59,"2104","21,0","58","984"
27/09/2022 23:02:59,"2110","21,0","58","984"
27/09/2022 23:03:59,"2114","21,0","58","984"
27/09/2022 23:04:59,"2151","21,0","58","984"
27/09/2022 23:05:59,"2110","21,0","58","984"
27/09/2022 23:06:59,"2111","21,0","58","984"
27/09/2022 23:07:59,"2136","21,0","58","984"
27/09/2022 23:08:59,"2125","21,0","58","984"
27/09/2022 23:09:59,"2113","21,0","58","984"
27/09/2022 23:10:59,"2103","21,0","58","984"
27/09/2022 23:11:59,"2133","21,0","58","984"
27/09/2022 23:12:59,"2121","21,0","58","984"
27/09/2022 23:13:59,"2138","21,0","58","984"
27/09/2022 23:14:59,"2125","21,0","58","984"
27/09/2022 23:15:59,"2116","21,0","58","984"
27/09/2022 23:16:59,"2141","21,0","58","984"
27/09/2022 23:17:59,"2125","21,0","58","984"
27/09/2022 23:18:59,"2125","21,0","58","984"
27/09/2022 23:19:59,"2132","21,0","58","984"
27/09/2022 23:20:59,"2135","21,0","58","984"
27/09/2022 23:21:59,"2112","21,0","58","984"
27/09/2022 23:22:59,"2123","21,0","58","984"
27/09/2022 23:23:59,"2138","21,0","58","984"
27/09/2022 23:24:59,"2137","21,0","58","984"
27/09/2022 23:25:59,"2131","21,0","58","984"
27/09/2022 23:26:59,"2154","21,0","58","984"
27/09/2022 23:27:59,"2134","21,0","58","984"
27/09/2022 23:28:59,"2144","21,0","58","984"
27/09/2022 23:29:59,"2148","21,0","58","984"
27/09/2022 23:30:59,"2137","21,0","58","984"
27/09/2022 23:31:59,"2174","20,9","58","984"
27/09/2022 23:32:59,"2138","21,0","58","984"
27/09/2022 23:33:59,"2150","20,9","58","984"
27/09/2022 23:34:59,"2158","21,0","58","984"
27/09/2022 23:35:59,"2178","21,0","58","984"
27/09/2022 23:36:59,"2153","21,0","58","984"
27/09/2022 23:37:59,"2141","21,0","58","984"
27/09/2022 23:38:59,"2160","21,0","58","984"
27/09/2022 23:39:59,"2174","21,0","58","984"
27/09/2022 23:40:59,"2146","21,0","58","984"
27/09/2022 23:41:59,"2169","21,0","58","984"
27/09/2022 23:42:59,"2178","21,0","58","984"
27/09/2022 23:43:59,"2185","21,0","58","984"
27/09/2022 23:44:59,"2193","21,0","58","984"
27/09/2022 23:45:59,"2180","21,0","58","984"
27/09/2022 23:46:59,"2178","21,0","58","984"
27/09/2022 23:47:59,"2174","21,0","58","984"
27/09/2022 23:48:59,"2171","21,0","58","984"
27/09/2022 23:49:59,"2162","21,0","58","984"
27/09/2022 23:50:59,"2163","21,0","58","984"
27/09/2022 23:51:59,"2185","21,0","58","984"
27/09/2022 23:52:59,"2173","21,0","58","984"
27/09/2022 23:53:59,"2203","21,0","58","984"
27/09/2022 23:54:59,"2178","21,0","58","984"
27/09/2022 23:55:59,"2181","21,0","58","984"
27/09/2022 23:56:59,"2192","21,0","58","984"
27/09/2022 23:57:59,"2207","21,0","58","984"
27/09/2022 23:58:59,"2169","21,0","58","984"
27/09/2022 23:59:59,"2211","20,9","58","984"
28/09/2022 0:00:59,"2184","20,9","58","984"
28/09/2022 0:01:59,"2181","20,9","58","984"
28/09/2022 0:02:59,"2186","20,9","58","984"
28/09/2022 0:03:59,"2194","21,0","58","984"
28/09/2022 0:04:59,"2177","21,0","58","984"
28/09/2022 0:05:59,"2186","21,0","58","984"
28/09/2022 0:06:59,"2207","20,9","58","984"
28/09/2022 0:07:59,"2178","20,9","58","984"
28/09/2022 0:08:59,"2205","21,0","58","984"
28/09/2022 0:09:59,"2206","20,9","58","984"
28/09/2022 0:10:59,"2223","20,9","58","984"
28/09/2022 0:11:59,"2204","20,9","58","984"
28/09/2022 0:12:59,"2191","20,9","58","984"
28/09/2022 0:13:59,"2204","20,9","58","984"
28/09/2022 0:14:59,"2200","21,0","58","984"
28/09/2022 0:15:59,"2205","20,9","58","984"
28/09/2022 0:16:59,"2230","21,0","58","984"
28/09/2022 0:17:59,"2189","20,9","58","984"
28/09/2022 0:18:59,"2209","20,9","58","984"
28/09/2022 0:19:59,"2200","20,9","58","984"
28/09/2022 0:20:59,"2213","20,9","58","984"
28/09/2022 0:21:59,"2215","20,9","58","984"
28/09/2022 0:22:59,"2223","20,9","58","984"
28/09/2022 0:23:59,"2230","20,9","58","984"
28/09/2022 0:24:59,"2223","20,9","58","984"
28/09/2022 0:25:59,"2214","20,9","58","984"
28/09/2022 0:26:59,"2227","20,9","58","984"
28/09/2022 0:27:59,"2216","21,0","58","984"
28/09/2022 0:28:59,"2233","20,9","58","984"
28/09/2022 0:29:59,"2241","20,9","58","984"
28/09/2022 0:30:59,"2187","20,9","58","984"
28/09/2022 0:31:59,"2246","21,0","58","984"
28/09/2022 0:32:59,"2225","20,9","58","984"
28/09/2022 0:33:59,"2227","20,9","58","984"
28/09/2022 0:34:59,"2253","20,9","58","984"
28/09/2022 0:35:59,"2265","20,9","58","984"
28/09/2022 0:36:59,"2243","21,0","58","984"
28/09/2022 0:37:59,"2241","20,9","58","984"
28/09/2022 0:38:59,"2230","20,9","58","984"
28/09/2022 0:39:59,"2241","20,9","58","984"
28/09/2022 0:40:59,"2231","20,9","58","984"
28/09/2022 0:41:59,"2263","20,9","58","984"
28/09/2022 0:42:59,"2234","21,0","58","984"
28/09/2022 0:43:59,"2251","20,9","58","984"
28/09/2022 0:44:59,"2278","20,9","58","984"
28/09/2022 0:45:59,"2281","20,9","58","984"
28/09/2022 0:46:59,"2265","21,0","58","984"
28/09/2022 0:47:59,"2275","20,9","58","984"
28/09/2022 0:48:59,"2270","20,9","58","984"
28/09/2022 0:49:59,"2287","20,9","58","984"
28/09/2022 0:50:59,"2272","20,9","58","984"
28/09/2022 0:51:59,"2269","20,9","58","984"
28/09/2022 0:52:59,"2295","20,9","58","984"
28/09/2022 0:53:59,"2271","20,9","58","984"
28/09/2022 0:54:59,"2260","20,9","58","984"
28/09/2022 0:55:59,"2265","20,9","58","984"
28/09/2022 0:56:59,"2291","20,9","58","984"
28/09/2022 0:57:59,"2279","20,9","58","984"
28/09/2022 0:58:59,"2290","20,9","58","984"
28/09/2022 0:59:59,"2278","20,9","58","984"
28/09/2022 1:00:59,"2284","20,9","58","984"
28/09/2022 1:01:59,"2289","20,9","58","984"
28/09/2022 1:02:59,"2304","20,9","58","984"
28/09/2022 1:03:59,"2305","20,9","58","984"
28/09/2022 1:04:59,"2305","20,9","58","984"
28/09/2022 1:05:59,"2314","20,9","58","984"
28/09/2022 1:06:59,"2290","20,9","58","984"
28/09/2022 1:07:59,"2296","20,9","58","984"
28/09/2022 1:08:59,"2287","20,9","58","984"
28/09/2022 1:09:59,"2279","20,9","58","984"
28/09/2022 1:10:59,"2305","20,9","58","984"
28/09/2022 1:11:59,"2290","20,9","58","984"
28/09/2022 1:12:59,"2280","20,9","58","984"
28/09/2022 1:13:59,"2313","20,9","58","984"
28/09/2022 1:14:59,"2295","20,9","58","984"
28/09/2022 1:15:59,"2311","20,9","58","984"
28/09/2022 1:16:59,"2312","20,9","58","984"
28/09/2022 1:17:59,"2328","20,9","58","984"
28/09/2022 1:18:59,"2292","20,9","58","984"
28/09/2022 1:19:59,"2314","20,9","58","984"
28/09/2022 1:20:59,"2304","20,9","58","984"
28/09/2022 1:21:59,"2321","20,9","58","984"
28/09/2022 1:22:59,"2314","20,9","58","984"
28/09/2022 1:23:59,"2328","20,9","58","984"
28/09/2022 1:24:59,"2344","20,9","58","984"
28/09/2022 1:25:59,"2328","20,9","58","984"
28/09/2022 1:26:59,"2342","20,9","58","984"
28/09/2022 1:27:59,"2322","20,9","58","984"
28/09/2022 1:28:59,"2337","20,9","58","984"
28/09/2022 1:29:59,"2345","20,9","58","984"
28/09/2022 1:30:59,"2346","20,9","58","984"
28/09/2022 1:31:59,"2327","20,9","58","984"
28/09/2022 1:32:59,"2322","20,9","58","984"
28/09/2022 1:33:59,"2317","20,9","58","984"
28/09/2022 1:34:59,"2341","20,9","58","984"
28/09/2022 1:35:59,"2318","20,9","58","984"
28/09/2022 1:36:59,"2329","20,9","58","984"
28/09/2022 1:37:59,"2355","20,9","58","984"
28/09/2022 1:38:59,"2312","20,9","58","984"
28/09/2022 1:39:59,"2334","20,9","58","984"
28/09/2022 1:40:59,"2334","20,9","58","984"
28/09/2022 1:41:59,"2332","20,9","58","984"
28/09/2022 1:42:59,"2339","20,9","58","984"
28/09/2022 1:43:59,"2345","20,9","58","984"
28/09/2022 1:44:59,"2331","20,9","58","984"
28/09/2022 1:45:59,"2346","20,9","58","984"
28/09/2022 1:46:59,"2334","20,9","58","984"
28/09/2022 1:47:59,"2340","20,9","58","984"
28/09/2022 1:48:59,"2335","20,9","58","984"
28/09/2022 1:49:59,"2336","20,9","58","984"
28/09/2022 1:50:59,"2353","20,9","58","984"
28/09/2022 1:51:59,"2335","20,9","58","984"
28/09/2022 1:52:59,"2351","20,9","58","984"
28/09/2022 1:53:59,"2349","20,9","58","984"
28/09/2022 1:54:59,"2328","20,9","58","984"
28/09/2022 1:55:59,"2331","20,9","58","984"
28/09/2022 1:56:59,"2338","20,9","58","984"
28/09/2022 1:57:59,"2351","20,9","58","984"
28/09/2022 1:58:59,"2337","20,9","58","984"
28/09/2022 1:59:59,"2351","20,9","58","984"
28/09/2022 2:00:59,"2349","20,9","58","984"
28/09/2022 2:01:59,"2369","20,9","58","984"
28/09/2022 2:02:59,"2387","20,9","58","984"
28/09/2022 2:03:59,"2361","20,9","58","984"
28/09/2022 2:04:59,"2353","20,9","58","984"
28/09/2022 2:05:59,"2358","20,9","58","984"
28/09/2022 2:06:59,"2335","20,9","58","984"
28/09/2022 2:07:59,"2362","20,9","58","984"
28/09/2022 2:08:59,"2347","20,9","58","984"
28/09/2022 2:09:59,"2365","20,9","58","984"
28/09/2022 2:10:59,"2369","20,9","58","984"
28/09/2022 2:11:59,"2375","20,9","58","984"
28/09/2022 2:12:59,"2363","20,9","58","984"
28/09/2022 2:13:59,"2380","20,9","58","984"
28/09/2022 2:14:59,"2382","20,9","58","984"
28/09/2022 2:15:59,"2379","20,9","58","984"
28/09/2022 2:16:59,"2354","20,9","58","984"
28/09/2022 2:17:59,"2362","20,9","58","984"
28/09/2022 2:18:59,"2374","20,9","58","984"
28/09/2022 2:19:59,"2377","20,9","58","984"
28/09/2022 2:20:59,"2362","20,9","58","984"
28/09/2022 2:21:59,"2365","20,9","58","984"
28/09/2022 2:22:59,"2366","20,9","58","984"
28/09/2022 2:23:59,"2395","20,8","58","984"
28/09/2022 2:24:59,"2385","20,9","58","984"
28/09/2022 2:25:59,"2375","20,9","58","984"
28/09/2022 2:26:59,"2390","20,9","58","984"
28/09/2022 2:27:59,"2388","20,9","58","984"
28/09/2022 2:28:59,"2391","20,8","58","984"
28/09/2022 2:29:59,"2403","20,9","58","984"
28/09/2022 2:30:59,"2383","20,9","58","984"
28/09/2022 2:31:59,"2376","20,9","58","984"
28/09/2022 2:32:59,"2370","20,9","58","984"
28/09/2022 2:33:59,"2390","20,9","58","984"
28/09/2022 2:34:59,"2384","20,9","58","984"
28/09/2022 2:35:59,"2360","20,9","58","984"
28/09/2022 2:36:59,"2396","20,9","58","984"
28/09/2022 2:37:59,"2416","20,8","58","984"
28/09/2022 2:38:59,"2383","20,9","58","984"
28/09/2022 2:39:59,"2367","20,9","58","984"
28/09/2022 2:40:59,"2373","20,9","58","984"
28/09/2022 2:41:59,"2375","20,9","58","984"
28/09/2022 2:42:59,"2393","20,9","58","984"
28/09/2022 2:43:59,"2375","20,9","59","984"
28/09/2022 2:44:59,"2408","20,9","59","984"
28/09/2022 2:45:59,"2388","20,9","58","984"
28/09/2022 2:46:59,"2384","20,8","58","984"
28/09/2022 2:47:59,"2388","20,9","59","984"
28/09/2022 2:48:59,"2404","20,9","58","984"
28/09/2022 2:49:59,"2396","20,9","59","984"
28/09/2022 2:50:59,"2392","20,9","59","984"
28/09/2022 2:51:59,"2411","20,8","58","984"
28/09/2022 2:52:59,"2375","20,9","58","984"
28/09/2022 2:53:59,"2363","20,8","59","984"
28/09/2022 2:54:59,"2424","20,9","58","984"
28/09/2022 2:55:59,"2361","20,8","58","984"
28/09/2022 2:56:59,"2383","20,8","59","984"
28/09/2022 2:57:59,"2395","20,9","58","984"
28/09/2022 2:58:59,"2387","20,8","59","984"
28/09/2022 2:59:59,"2394","20,8","59","984"
28/09/2022 3:00:59,"2393","20,9","58","984"
28/09/2022 3:01:59,"2393","20,8","58","984"
28/09/2022 3:02:59,"2391","20,8","58","984"
28/09/2022 3:03:59,"2400","20,9","58","984"
28/09/2022 3:04:59,"2380","20,8","58","984"
28/09/2022 3:05:59,"2389","20,8","59","984"
28/09/2022 3:06:59,"2404","20,8","59","984"
28/09/2022 3:07:59,"2384","20,8","59","984"
28/09/2022 3:08:59,"2384","20,9","58","984"
28/09/2022 3:09:59,"2388","20,9","59","984"
28/09/2022 3:10:59,"2383","20,8","59","984"
28/09/2022 3:11:59,"2389","20,8","58","984"
28/09/2022 3:12:59,"2393","20,8","59","984"
28/09/2022 3:13:59,"2370","20,8","59","984"
28/09/2022 3:14:59,"2386","20,8","59","984"
28/09/2022 3:15:59,"2385","20,8","59","984"
28/09/2022 3:16:59,"2396","20,8","58","984"
28/09/2022 3:17:59,"2430","20,8","59","984"
28/09/2022 3:18:59,"2378","20,8","59","984"
28/09/2022 3:19:59,"2401","20,8","58","984"
28/09/2022 3:20:59,"2388","20,8","59","984"
28/09/2022 3:21:59,"2381","20,8","59","984"
28/09/2022 3:22:59,"2411","20,8","58","984"
28/09/2022 3:23:59,"2370","20,8","59","984"
28/09/2022 3:24:59,"2397","20,8","59","984"
28/09/2022 3:25:59,"2391","20,8","59","984"
28/09/2022 3:26:59,"2382","20,8","59","984"
28/09/2022 3:27:59,"2398","20,8","59","984"
28/09/2022 3:28:59,"2415","20,8","59","984"
28/09/2022 3:29:59,"2395","20,8","59","984"
28/09/2022 3:30:59,"2408","20,8","59","984"
28/09/2022 3:31:59,"2399","20,8","59","984"
28/09/2022 3:32:59,"2396","20,8","59","984"
28/09/2022 3:33:59,"2388","20,8","59","984"
28/09/2022 3:34:59,"2401","20,8","59","984"
28/09/2022 3:35:59,"2406","20,8","59","984"
28/09/2022 3:36:59,"2395","20,8","59","984"
28/09/2022 3:37:59,"2395","20,8","59","984"
28/09/2022 3:38:59,"2388","20,8","59","984"
28/09/2022 3:39:59,"2408","20,8","59","984"
28/09/2022 3:40:59,"2400","20,8","59","984"
28/09/2022 3:41:59,"2417","20,8","59","984"
28/09/2022 3:42:59,"2412","20,8","59","984"
28/09/2022 3:43:59,"2424","20,8","59","984"
28/09/2022 3:44:59,"2427","20,8","59","984"
28/09/2022 3:45:59,"2421","20,8","59","984"
28/09/2022 3:46:59,"2408","20,8","59","984"
28/09/2022 3:47:59,"2440","20,8","59","984"
28/09/2022 3:48:59,"2430","20,8","59","984"
28/09/2022 3:49:59,"2405","20,8","59","984"
28/09/2022 3:50:59,"2412","20,8","59","984"
28/09/2022 3:51:59,"2425","20,8","59","984"
28/09/2022 3:52:59,"2429","20,8","59","984"
28/09/2022 3:53:59,"2422","20,8","59","984"
28/09/2022 3:54:59,"2431","20,8","59","984"
28/09/2022 3:55:59,"2420","20,8","59","984"
28/09/2022 3:56:59,"2411","20,8","59","984"
28/09/2022 3:57:59,"2442","20,8","59","984"
28/09/2022 3:58:59,"2409","20,8","59","984"
28/09/2022 3:59:59,"2434","20,8","59","984"
28/09/2022 4:00:59,"2420","20,8","59","984"
28/09/2022 4:01:59,"2440","20,8","59","984"
28/09/2022 4:02:59,"2465","20,8","59","984"
28/09/2022 4:03:59,"2421","20,8","59","984"
28/09/2022 4:04:59,"2435","20,8","59","984"
28/09/2022 4:05:59,"2426","20,8","59","984"
28/09/2022 4:06:59,"2415","20,8","59","984"
28/09/2022 4:07:59,"2418","20,8","59","984"
28/09/2022 4:08:59,"2415","20,8","59","984"
28/09/2022 4:09:59,"2452","20,8","59","984"
28/09/2022 4:10:59,"2457","20,8","59","984"
28/09/2022 4:11:59,"2455","20,8","59","984"
28/09/2022 4:12:59,"2419","20,8","59","984"
28/09/2022 4:13:59,"2441","20,8","59","984"
28/09/2022 4:14:59,"2422","20,8","59","984"
28/09/2022 4:15:59,"2454","20,8","59","984"
28/09/2022 4:16:59,"2453","20,8","59","984"
28/09/2022 4:17:59,"2438","20,8","59","984"
28/09/2022 4:18:59,"2436","20,8","59","984"
28/09/2022 4:19:59,"2410","20,8","59","984"
28/09/2022 4:20:59,"2433","20,8","59","984"
28/09/2022 4:21:59,"2441","20,8","59","984"
28/09/2022 4:22:59,"2450","20,8","59","984"
28/09/2022 4:23:59,"2456","20,8","59","984"
28/09/2022 4:24:59,"2467","20,8","59","984"
28/09/2022 4:25:59,"2493","20,8","59","984"
28/09/2022 4:26:59,"2475","20,8","59","984"
28/09/2022 4:27:59,"2451","20,8","59","984"
28/09/2022 4:28:59,"2474","20,8","59","984"
28/09/2022 4:29:59,"2453","20,8","59","984"
28/09/2022 4:30:59,"2481","20,8","59","984"
28/09/2022 4:31:59,"2485","20,8","59","984"
28/09/2022 4:32:59,"2469","20,8","59","984"
28/09/2022 4:33:59,"2451","20,8","59","984"
28/09/2022 4:34:59,"2460","20,8","59","984"
28/09/2022 4:35:59,"2460","20,8","59","984"
28/09/2022 4:36:59,"2451","20,8","59","984"
28/09/2022 4:37:59,"2485","20,7","59","984"
28/09/2022 4:38:59,"2471","20,8","59","984"
28/09/2022 4:39:59,"2448","20,8","59","984"
28/09/2022 4:40:59,"2467","20,8","59","984"
28/09/2022 4:41:59,"2464","20,8","59","984"
28/09/2022 4:42:59,"2455","20,8","59","984"
28/09/2022 4:43:59,"2468","20,7","59","984"
28/09/2022 4:44:59,"2471","20,8","59","984"
28/09/2022 4:45:59,"2453","20,8","59","984"
28/09/2022 4:46:59,"2442","20,8","59","984"
28/09/2022 4:47:59,"2456","20,7","59","984"
28/09/2022 4:48:59,"2453","20,7","59","984"
28/09/2022 4:49:59,"2445","20,8","59","984"
28/09/2022 4:50:59,"2460","20,8","59","984"
28/09/2022 4:51:59,"2473","20,8","59","984"
28/09/2022 4:52:59,"2431","20,8","59","984"
28/09/2022 4:53:59,"2451","20,8","59","984"
28/09/2022 4:54:59,"2486","20,8","59","984"
28/09/2022 4:55:59,"2469","20,7","59","984"
28/09/2022 4:56:59,"2456","20,7","59","984"
28/09/2022 4:57:59,"2486","20,7","59","984"
28/09/2022 4:58:59,"2477","20,8","59","984"
28/09/2022 4:59:59,"2471","20,8","59","984"
28/09/2022 5:00:59,"2453","20,8","59","984"
28/09/2022 5:01:59,"2460","20,8","59","984"
28/09/2022 5:02:59,"2465","20,7","59","984"
28/09/2022 5:03:59,"2465","20,8","59","984"
28/09/2022 5:04:59,"2481","20,7","59","984"
28/09/2022 5:05:59,"2502","20,8","59","984"
28/09/2022 5:06:59,"2467","20,7","59","984"
28/09/2022 5:07:59,"2493","20,8","59","984"
28/09/2022 5:08:59,"2468","20,8","59","984"
28/09/2022 5:09:59,"2465","20,8","59","984"
28/09/2022 5:10:59,"2467","20,7","59","984"
28/09/2022 5:11:59,"2502","20,8","59","984"
28/09/2022 5:12:59,"2484","20,8","59","984"
28/09/2022 5:13:59,"2473","20,7","59","984"
28/09/2022 5:14:59,"2460","20,7","59","984"
28/09/2022 5:15:59,"2486","20,7","59","984"
28/09/2022 5:16:59,"2464","20,8","59","984"
28/09/2022 5:17:59,"2470","20,7","59","984"
28/09/2022 5:18:59,"2475","20,7","59","984"
28/09/2022 5:19:59,"2502","20,7","59","984"
28/09/2022 5:20:59,"2483","20,8","59","984"
28/09/2022 5:21:59,"2515","20,8","59","984"
28/09/2022 5:22:59,"2475","20,7","59","984"
28/09/2022 5:23:59,"2506","20,7","59","984"
28/09/2022 5:24:59,"2501","20,8","59","984"
28/09/2022 5:25:59,"2470","20,7","59","984"
28/09/2022 5:26:59,"2491","20,7","59","983"
28/09/2022 5:27:59,"2488","20,7","59","984"
28/09/2022 5:28:59,"2501","20,7","59","983"
28/09/2022 5:29:59,"2491","20,7","59","983"
28/09/2022 5:30:59,"2505","20,7","59","983"
28/09/2022 5:31:59,"2535","20,7","59","983"
28/09/2022 5:32:59,"2554","20,7","59","983"
28/09/2022 5:33:59,"2523","20,7","59","983"
28/09/2022 5:34:59,"2507","20,7","59","984"
28/09/2022 5:35:59,"2504","20,7","59","984"
28/09/2022 5:36:59,"2509","20,7","59","984"
28/09/2022 5:37:59,"2492","20,7","59","984"
28/09/2022 5:38:59,"2512","20,7","59","984"
28/09/2022 5:39:59,"2500","20,7","59","984"
28/09/2022 5:40:59,"2493","20,7","59","984"
28/09/2022 5:41:59,"2488","20,7","59","984"
28/09/2022 5:42:59,"2508","20,7","59","984"
28/09/2022 5:43:59,"2519","20,7","59","983"
28/09/2022 5:44:59,"2530","20,7","59","983"
28/09/2022 5:45:59,"2536","20,7","59","983"
28/09/2022 5:46:59,"2539","20,7","59","983"
28/09/2022 5:47:59,"2500","20,7","59","983"
28/09/2022 5:48:59,"2538","20,7","59","984"
28/09/2022 5:49:59,"2515","20,7","59","983"
28/09/2022 5:50:59,"2507","20,7","59","983"
28/09/2022 5:51:59,"2548","20,7","59","983"
28/09/2022 5:52:59,"2493","20,7","59","984"
